site_id,M,lat,lon,PFBS,PFHxA,PFHxS,PFOA,PFOS,ndet,tot,PFOS_f,PFOA_f,PFHxS_f,PFBS_f,PFHxA_f,class
MI_EGLE:36-USD-0010,SW,43.142368,-85.730031,1.0,0.0,0.0,2.3,2.7,3,6.0,0.45,0.3833333333333333,0.0,0.16666666666666666,0.0,SW
MI_EGLE:36-UTIM-0009,SW,43.00013,-85.7032,4.6,6.5,7.3,4.2,13.0,5,35.6,0.3651685393258427,0.11797752808988764,0.20505617977528087,0.1292134831460674,0.18258426966292135,SW
MI_EGLE:36-UTRR-0010,SW,43.08282,-85.598818,21.0,10.0,5.7,7.3,0.0,4,44.0,0.0,0.1659090909090909,0.12954545454545455,0.4772727272727273,0.22727272727272727,SW
MI_EGLE:36-VBD-0005,SW,43.30262,-85.70901,0.73,0.56,0.56,0.74,0.0,4,2.5900000000000003,0.0,0.2857142857142857,0.2162162162162162,0.2818532818532818,0.2162162162162162,SW
MI_EGLE:36-VSL-0010,SW,43.059448,-85.577235,9.6,12.0,8.1,11.0,5.0,5,45.7,0.10940919037199125,0.24070021881838072,0.1772428884026258,0.2100656455142232,0.26258205689277897,SW
MI_EGLE:42-BSL-0010,SW,43.351512,-85.521535,0.8,2.5,0.0,4.6,1.1,4,9.0,0.12222222222222223,0.5111111111111111,0.0,0.08888888888888889,0.2777777777777778,SW
MI_EGLE:42-LMR-0090,SW,43.485819,-85.445636,0.7,0.6,0.0,1.8,0.7,4,3.8000000000000003,0.18421052631578944,0.47368421052631576,0.0,0.18421052631578944,0.15789473684210525,SW
MI_EGLE:42-TC-0100,SW,43.3975,-85.4618,0.63,0.0,0.41,0.0,0.51,3,1.5499999999999998,0.3290322580645162,0.0,0.2645161290322581,0.40645161290322585,0.0,SW
MI_EGLE:42-WDL-0010,SW,43.34185,-85.492954,1.8,1.2,0.0,2.5,0.9,4,6.4,0.140625,0.390625,0.0,0.28125,0.18749999999999997,SW
MI_EGLE_WOV:AREA11-RI-1,GW,43.07125160133179,-85.58405076180489,5.3,0.0,4.7,0.0,7.5,3,17.5,0.42857142857142855,0.0,0.26857142857142857,0.3028571428571428,0.0,GW_ambient
MI_EGLE_WOV:AREA11-RI-1A,GW,43.071248567984306,-85.58409689322505,5.2,4.4,4.9,6.5,3.7,5,24.700000000000003,0.14979757085020243,0.2631578947368421,0.19838056680161942,0.21052631578947367,0.17813765182186234,GW_ambient
MI_EGLE_WOV:AREA12-RI-1,GW,43.079579657648885,-85.59612984896032,7.3,3.9,8.7,6.8,4.1,5,30.799999999999997,0.1331168831168831,0.2207792207792208,0.2824675324675325,0.23701298701298704,0.12662337662337664,GW_ambient
MI_EGLE_WOV:AREA12-RI-3,GW,43.07922098035206,-85.59316246498292,8.7,7.0,4.6,4.4,0.0,4,24.7,0.0,0.17813765182186236,0.18623481781376516,0.3522267206477733,0.2834008097165992,GW_ambient
MI_EGLE_WOV:AREA19-MW-11,GW,43.13707130213438,-85.56576487424651,6.9,29.0,3.5,13.0,120.0,5,172.4,0.6960556844547564,0.07540603248259861,0.020301624129930394,0.040023201856148494,0.16821345707656613,GW_ambient
MI_EGLE_WOV:AREA19-MW-12,GW,43.14089743300923,-85.56571125804619,9.7,0.0,5.7,5.4,8.0,4,28.8,0.2777777777777778,0.1875,0.19791666666666666,0.3368055555555555,0.0,GW_ambient
MI_EGLE_WOV:AREA19-MW-13,GW,43.12847836549691,-85.56892717649374,25.0,14.0,8.6,6.8,34.0,5,88.4,0.3846153846153846,0.07692307692307691,0.09728506787330315,0.2828054298642534,0.1583710407239819,GW_ambient
MI_EGLE_WOV:AREA19-MW-13A,GW,43.1284738218044,-85.56890934975276,10.0,11.0,10.0,44.0,22.0,5,97.0,0.2268041237113402,0.4536082474226804,0.10309278350515463,0.10309278350515463,0.1134020618556701,GW_ambient
MI_EGLE_WOV:AREA19-MW-13B,GW,43.12845518944226,-85.5689182851408,29.0,5.3,11.0,12.0,0.0,4,57.3,0.0,0.2094240837696335,0.19197207678883071,0.506108202443281,0.0924956369982548,GW_ambient
MI_EGLE_WOV:AREA19-MW-14,GW,43.13027658655515,-85.58353417045906,14.0,14.0,11.0,44.0,0.0,4,83.0,0.0,0.5301204819277109,0.13253012048192772,0.1686746987951807,0.1686746987951807,GW_ambient
MI_EGLE_WOV:AREA19-MW-14A,GW,43.13027321817885,-85.58356456377817,48.0,46.0,40.0,170.0,0.0,4,304.0,0.0,0.5592105263157895,0.13157894736842105,0.15789473684210525,0.1513157894736842,GW_ambient
MI_EGLE_WOV:AREA19-MW-16,GW,43.13189801762334,-85.57320291408234,5.4,0.0,5.8,13.0,13.0,4,37.2,0.3494623655913978,0.3494623655913978,0.15591397849462363,0.14516129032258066,0.0,GW_ambient
MI_EGLE_WOV:AREA19-MW-16A,GW,43.13190291461721,-85.57326292547968,5.3,0.0,5.3,13.0,13.0,4,36.6,0.3551912568306011,0.3551912568306011,0.1448087431693989,0.1448087431693989,0.0,GW_ambient
MI_EGLE_WOV:AREA19-MW-2,GW,43.12918265271338,-85.57746717528586,19.0,14.0,5.3,37.0,0.0,4,75.3,0.0,0.4913678618857902,0.0703851261620186,0.25232403718459495,0.18592297476759628,GW_ambient
MI_EGLE_WOV:AREA19-MW-221,GW,43.140787410803604,-85.56107722641295,7.2,1.9,4.4,9.6,24.0,5,47.1,0.5095541401273885,0.2038216560509554,0.09341825902335457,0.15286624203821655,0.040339702760084924,GW_ambient
